Simula um movimento de PITCH, fazendo um roll +90, seguido de um yaw 90, seguido de um roll -90
resultando em um pitch -90

start
-01284;+00800;+16696;+03845;+00026;+00041;-00083;
-00888;+01048;+16740;+03844;+00022;-00045;-00085;
-00784;+01156;+16804;+03844;+00020;-00124;-00084;
-00624;+01292;+16712;+03843;+00021;-00154;-00111;
-00856;+01248;+16676;+03844;+00006;-00140;-00153;
-00912;+01280;+16380;+03844;-00019;-00114;-00205;
-00940;+01048;+16580;+03842;-00046;-00099;-00256;
-01200;+00752;+16924;+03843;-00059;-00110;-00298;
-01320;+00816;+16992;+03843;-00051;-00118;-00325;
-01352;+00960;+17252;+03844;-00028;-00122;-00331;
-01488;+00704;+16872;+03844;+00009;-00119;-00309;
-01256;+00908;+17108;+03845;+00063;-00120;-00256;
-00748;+01016;+16912;+03843;+00142;-00121;-00183;
-00728;+00908;+16944;+03843;+00226;-00128;-00119;
-00544;+00976;+16740;+03844;+00302;-00122;-00073;
-00480;+00864;+16356;+03844;+00365;-00114;-00057;
-00400;+00912;+16144;+03844;+00403;-00104;-00065;
-00472;+01224;+16616;+03844;+00400;-00104;-00093;
-01020;+00520;+16840;+03844;+00379;-00087;-00133;
-00900;+00760;+17228;+03843;+00369;-00069;-00150;
-00684;+00692;+17220;+03842;+00393;-00081;-00138;
-00508;+00832;+16940;+03842;+00437;-00113;-00108;
-00556;+00668;+16580;+03843;+00471;-00143;-00071;
-00440;+00780;+16968;+03843;+00472;-00190;-00043;
-00604;+00864;+17312;+03844;+00462;-00237;-00025;
-00736;+00832;+17508;+03843;+00473;-00238;-00016;
-01056;+00772;+17756;+03842;+00540;-00201;-00007;
-01268;+00964;+17748;+03842;+00684;-00150;+00020;
-01172;+01116;+17252;+03841;+00865;-00158;+00077;
-00860;+01376;+17148;+03843;+01038;-00194;+00157;
-00512;+01472;+16852;+03844;+01181;-00235;+00235;
-00280;+01572;+16656;+03844;+01277;-00271;+00279;
-00028;+01708;+16440;+03843;+01337;-00298;+00291;
-00204;+01704;+16308;+03844;+01360;-00325;+00264;
-00472;+01560;+16488;+03845;+01356;-00341;+00206;
-01020;+01624;+16772;+03845;+01337;-00320;+00135;
-01404;+01512;+16956;+03846;+01321;-00258;+00071;
-01120;+01424;+16960;+03846;+01311;-00176;+00045;
-00732;+01492;+17012;+03845;+01320;-00101;+00044;
-00368;+01536;+16904;+03843;+01345;-00044;+00047;
-00280;+01488;+16660;+03842;+01389;-00005;+00039;
-00408;+01500;+16576;+03843;+01434;+00011;+00013;
-00620;+01656;+16532;+03843;+01465;+00019;-00026;
-00656;+01840;+16688;+03845;+01471;+00043;-00066;
-00728;+01880;+16940;+03844;+01462;+00070;-00104;
-00672;+01736;+16956;+03845;+01449;+00098;-00141;
-00788;+01820;+17132;+03845;+01446;+00143;-00187;
-00848;+01680;+17016;+03845;+01455;+00185;-00225;
-01016;+01696;+16992;+03844;+01482;+00210;-00246;
-01384;+01572;+16892;+03844;+01538;+00217;-00243;
-01384;+01848;+17156;+03843;+01612;+00201;-00204;
-01128;+02044;+17532;+03843;+01701;+00178;-00135;
-00660;+02136;+17848;+03844;+01812;+00156;-00067;
-00336;+02152;+17876;+03844;+01954;+00135;-00016;
-00124;+02208;+17948;+03843;+02121;+00102;+00011;
-00216;+02140;+17700;+03843;+02307;+00044;+00011;
-00344;+02240;+17704;+03844;+02514;-00024;-00009;
-00632;+02188;+17588;+03844;+02726;-00071;-00040;
-01080;+02208;+17400;+03844;+02943;-00074;-00076;
-01332;+02300;+17964;+03844;+03167;-00033;-00096;
-01112;+02500;+18312;+03844;+03416;+00030;-00087;
-00892;+02616;+18972;+03846;+03717;+00089;-00062;
-00500;+02880;+18652;+03846;+04071;+00155;-00028;
-00092;+02972;+17668;+03846;+04460;+00213;-00004;
-00168;+03064;+17196;+03846;+04814;+00223;-00004;
-00376;+03072;+17000;+03845;+05103;+00200;-00033;
-00752;+03116;+16796;+03844;+05339;+00190;-00082;
-01004;+03268;+16108;+03843;+05530;+00224;-00127;
-01060;+03320;+16164;+03842;+05672;+00242;-00158;
-01120;+03472;+16028;+03842;+05769;+00224;-00170;
-01048;+03600;+15828;+03842;+05828;+00205;-00163;
-00952;+03760;+15560;+03844;+05855;+00175;-00142;
-00884;+03824;+16024;+03843;+05847;+00135;-00117;
-00768;+03840;+16300;+03842;+05823;+00129;-00101;
-01008;+03904;+16564;+03844;+05802;+00149;-00087;
-00792;+04340;+15532;+03844;+05790;+00156;-00069;
-00772;+04476;+15600;+03844;+05783;+00071;-00044;
-00988;+04504;+15588;+03845;+05745;-00033;-00017;
-00956;+04636;+15072;+03844;+05673;-00118;+00015;
-01052;+04828;+15288;+03843;+05557;-00162;+00035;
-01064;+04932;+15916;+03842;+05417;-00149;+00051;
-00956;+04856;+16396;+03843;+05309;-00114;+00064;
-00792;+04960;+16608;+03844;+05274;-00103;+00082;
-00536;+05156;+16536;+03845;+05306;-00121;+00108;
-00308;+05444;+16152;+03843;+05383;-00157;+00128;
-00344;+05628;+15892;+03842;+05462;-00176;+00125;
-00620;+05764;+15872;+03842;+05517;-00171;+00100;
-00948;+05756;+15992;+03843;+05540;-00148;+00069;
-01224;+05772;+16124;+03843;+05537;-00118;+00053;
-01252;+05824;+16544;+03844;+05545;-00115;+00059;
-01188;+05896;+16608;+03845;+05592;-00134;+00096;
-01076;+06000;+16520;+03845;+05693;-00153;+00147;
-00800;+06116;+16220;+03846;+05843;-00186;+00215;
-00376;+06508;+15956;+03845;+06027;-00263;+00291;
-00088;+06712;+16156;+03845;+06226;-00358;+00356;
+00044;+06852;+16348;+03843;+06421;-00423;+00383;
-00148;+07004;+16084;+03844;+06593;-00406;+00352;
-00428;+07184;+15676;+03843;+06738;-00330;+00272;
-00480;+07196;+15296;+03844;+06855;-00270;+00177;
-00604;+07124;+15148;+03844;+06959;-00249;+00098;
-00740;+07184;+14952;+03844;+07060;-00233;+00049;
-00876;+07288;+14708;+03844;+07155;-00206;+00034;
-00992;+07432;+14180;+03844;+07227;-00169;+00042;
-00868;+07792;+13704;+03843;+07253;-00127;+00067;
-00712;+08028;+13728;+03842;+07209;-00068;+00097;
-00432;+08112;+13908;+03842;+07106;-00014;+00119;
-00176;+08376;+13604;+03843;+06975;+00034;+00130;
-00332;+08508;+13928;+03842;+06828;+00050;+00121;
-00396;+08352;+14012;+03842;+06693;+00039;+00092;
-00636;+08420;+13792;+03840;+06582;+00042;+00060;
-01028;+08480;+13640;+03841;+06480;+00053;+00035;
-01080;+08744;+13292;+03842;+06372;+00066;+00028;
-00844;+09092;+12904;+03840;+06240;+00065;+00050;
-00540;+09332;+12760;+03840;+06069;+00076;+00085;
-00428;+09420;+12876;+03841;+05857;+00103;+00104;
-00380;+09408;+12648;+03841;+05613;+00132;+00110;
-00380;+09312;+12532;+03842;+05348;+00138;+00105;
-00052;+09480;+12800;+03842;+05079;+00107;+00094;
-00028;+09672;+13172;+03842;+04832;+00075;+00052;
-00212;+09688;+13208;+03842;+04621;+00063;-00021;
-00664;+09868;+13232;+03842;+04446;+00064;-00108;
-01008;+09824;+13228;+03843;+04301;+00059;-00177;
-01120;+09740;+13396;+03842;+04175;+00044;-00207;
-01116;+09820;+13512;+03844;+04079;+00038;-00193;
