rotaciona o roll em +360, de 90 em 90

start
+00744;+00784;+17636;+02277;+00107;+00069;+00105;
+00812;+01000;+17692;+02277;+00108;+00064;+00101;
+00524;+00764;+17512;+02276;+00105;+00063;+00089;
+00348;+00480;+17584;+02278;+00102;+00068;+00076;
+00296;+00504;+17460;+02278;+00101;+00070;+00074;
+00596;+00628;+17612;+02278;+00103;+00067;+00084;
+00672;+00800;+17584;+02279;+00101;+00062;+00088;
+00656;+00652;+17596;+02280;+00099;+00067;+00080;
+00500;+00468;+17652;+02279;+00093;+00072;+00060;
+00376;+00516;+17592;+02278;+00090;+00075;+00051;
+00384;+00568;+17600;+02278;+00091;+00076;+00053;
+00584;+00864;+17732;+02281;+00090;+00073;+00060;
+00672;+00744;+17588;+02282;+00092;+00069;+00066;
+00532;+00472;+17648;+02281;+00091;+00070;+00066;
+00724;+00540;+17632;+02281;+00085;+00063;+00062;
+00520;+00592;+17504;+02281;+00081;+00057;+00056;
+00648;+00784;+17392;+02280;+00078;+00055;+00054;
+00548;+00624;+17712;+02279;+00061;+00035;+00054;
+00572;+00620;+17716;+02279;+00043;+00013;+00046;
+00488;+00588;+17484;+02281;+00032;+00006;+00041;
+00580;+00612;+17696;+02280;+00027;-00003;+00040;
+00588;+00576;+17684;+02281;+00027;-00010;+00041;
+00576;+00552;+17736;+02281;+00033;+00000;+00040;
+00508;+00564;+17616;+02281;+00038;+00009;+00037;
+00580;+00512;+17652;+02280;+00045;+00016;+00035;
+00492;+00584;+17640;+02279;+00053;+00030;+00036;
+00544;+00568;+17552;+02278;+00061;+00044;+00039;
+00548;+00600;+17728;+02278;+00068;+00053;+00042;
+00536;+00560;+17416;+02280;+00079;+00066;+00049;
+00576;+00668;+17620;+02281;+00089;+00078;+00052;
+00568;+00572;+17588;+02280;+00095;+00084;+00049;
+00520;+00528;+17620;+02280;+00100;+00095;+00046;
+00568;+00628;+17532;+02280;+00105;+00104;+00048;
+00504;+00660;+17816;+02280;+00109;+00109;+00047;
+00612;+00556;+17572;+02283;+00113;+00119;+00047;
+00532;+00524;+17568;+02284;+00116;+00131;+00045;
+00472;+00556;+17704;+02283;+00120;+00130;+00046;
+00612;+00732;+17408;+02282;+00123;+00123;+00052;
+00476;+00660;+17552;+02279;+00122;+00107;+00055;
+00548;+00620;+17700;+02281;+00111;+00082;+00056;
+00536;+00636;+17740;+02281;+00102;+00068;+00052;
+00448;+00404;+17644;+02280;+00098;+00073;+00053;
+00296;+00432;+17656;+02281;+00095;+00080;+00060;
+00896;+00992;+17604;+02282;+00098;+00074;+00084;
+00884;+00868;+17660;+02283;+00100;+00066;+00086;
+00548;+00412;+17628;+02281;+00088;+00079;+00066;
+00336;+00200;+17668;+02280;+00082;+00088;+00046;
+00224;+00456;+17704;+02279;+00085;+00101;+00045;
+00628;+00840;+17324;+02278;+00096;+00106;+00060;
+00760;+00940;+17736;+02278;+00096;+00088;+00071;
+00688;+00616;+17556;+02280;+00094;+00088;+00066;
+00524;+00380;+17620;+02281;+00091;+00090;+00061;
+00472;+00328;+17664;+02280;+00087;+00080;+00059;
+00496;+00612;+17680;+02282;+00086;+00074;+00064;
+00648;+00748;+17628;+02283;+00090;+00063;+00069;
+00588;+00700;+17580;+02283;+00092;+00072;+00071;
+00500;+00516;+17588;+02283;+00092;+00077;+00070;
+00524;+00500;+17688;+02282;+00095;+00075;+00070;
+00464;+00500;+17492;+02282;+00099;+00085;+00074;
+00416;+00640;+17536;+02282;+00104;+00085;+00074;
+00656;+00624;+17792;+02283;+00099;+00047;+00066;
+00612;+00588;+17544;+02283;+00098;+00050;+00060;
+00628;+00628;+17596;+02282;+00099;+00061;+00053;
+00660;+00760;+17872;+02283;+00101;+00055;+00052;
+00464;+00588;+17268;+02284;+00105;+00082;+00045;
+00440;+00732;+17848;+02284;+00104;+00100;+00041;
+00648;+00396;+17700;+02283;+00103;+00036;+00029;
+00560;+00528;+17436;+02282;+00103;+00064;+00028;
+00684;+00612;+17824;+02282;+00099;+00063;+00030;
+00600;+00424;+17620;+02282;+00097;+00049;+00031;
+00500;+00560;+17660;+02283;+00094;+00073;+00039;
+00440;+00504;+17540;+02281;+00098;+00072;+00046;
+00520;+00512;+17776;+02281;+00094;+00071;+00052;
+00532;+00616;+17424;+02281;+00092;+00083;+00061;
+00724;+00768;+17688;+02281;+00094;+00088;+00069;
+00604;+00632;+17636;+02280;+00093;+00080;+00069;
+00544;+00620;+17624;+02280;+00094;+00089;+00069;
+00476;+00608;+17668;+02280;+00093;+00116;+00072;
+00464;+00496;+17724;+02280;+00098;+00137;+00077;
+00536;+00616;+17720;+02280;+00108;+00160;+00090;
+00668;+00660;+17584;+02281;+00120;+00197;+00102;
+00592;+00588;+17600;+02282;+00125;+00222;+00108;
+00580;+00628;+17752;+02283;+00127;+00214;+00107;
+00556;+00672;+17680;+02284;+00130;+00200;+00096;
+00496;+00660;+17536;+02283;+00132;+00186;+00086;
+00592;+00612;+17636;+02282;+00130;+00169;+00076;
+00540;+00712;+17700;+02282;+00129;+00151;+00066;
+00584;+00676;+17720;+02282;+00131;+00137;+00058;
+00488;+00608;+17628;+02283;+00130;+00130;+00056;
+00308;+00428;+17820;+02282;+00131;+00126;+00052;
+00552;+00564;+17480;+02280;+00131;+00110;+00051;
+00564;+00564;+17632;+02281;+00124;+00095;+00047;
+00508;+00600;+17568;+02282;+00123;+00085;+00041;
+00624;+00656;+17640;+02283;+00124;+00079;+00032;
+00412;+00584;+17656;+02283;+00122;+00069;+00023;
+00460;+00616;+17616;+02283;+00121;+00068;+00017;
+00604;+00528;+17636;+02285;+00126;+00076;+00018;
+00364;+00468;+17768;+02284;+00128;+00083;+00020;
+00544;+00640;+17744;+02283;+00128;+00088;+00027;
+00444;+00684;+17564;+02282;+00131;+00096;+00038;
+00556;+00660;+17584;+02281;+00137;+00112;+00046;
+00496;+00688;+17520;+02283;+00145;+00115;+00050;
+00548;+00556;+17500;+02283;+00149;+00124;+00054;
+00512;+00632;+17536;+02282;+00150;+00131;+00058;
+00548;+00548;+17520;+02282;+00153;+00133;+00063;
+00624;+00704;+17792;+02281;+00150;+00125;+00071;
+00552;+00668;+17504;+02281;+00148;+00123;+00074;
+00544;+00568;+17584;+02280;+00149;+00123;+00073;
+00484;+00652;+17696;+02281;+00149;+00123;+00069;
+00548;+00656;+17704;+02282;+00150;+00128;+00073;
+00528;+00680;+17560;+02281;+00153;+00130;+00077;
+00512;+00592;+17632;+02281;+00150;+00135;+00080;
+00424;+00576;+17608;+02282;+00143;+00137;+00082;
+00432;+00612;+17636;+02281;+00134;+00133;+00082;
+00476;+00556;+17556;+02281;+00125;+00126;+00079;
+00624;+00644;+17636;+02281;+00117;+00118;+00078;
+00616;+00660;+17628;+02282;+00108;+00117;+00075;
+00520;+00556;+17508;+02281;+00102;+00111;+00069;
+00488;+00644;+17696;+02280;+00096;+00104;+00069;
+00500;+00632;+17624;+02281;+00094;+00092;+00065;
+00544;+00692;+17716;+02281;+00092;+00085;+00065;
+00512;+00660;+17656;+02281;+00089;+00078;+00065;
+00436;+00612;+17660;+02282;+00083;+00076;+00060;
+00444;+00640;+17732;+02281;+00080;+00075;+00059;
+00460;+00648;+17660;+02281;+00082;+00074;+00061;
+00488;+00568;+17592;+02280;+00085;+00068;+00068;
+00532;+00588;+17636;+02281;+00086;+00064;+00064;
+00576;+00636;+17620;+02281;+00085;+00063;+00052;
+00568;+00600;+17620;+02283;+00085;+00062;+00042;
+00456;+00608;+17732;+02282;+00086;+00061;+00035;
+00380;+00580;+17524;+02282;+00086;+00062;+00034;
+00504;+00632;+17668;+02283;+00087;+00062;+00040;
+00508;+00696;+17596;+02282;+00093;+00069;+00048;
+00676;+00724;+17764;+02282;+00100;+00075;+00056;
+00508;+00628;+17644;+02282;+00103;+00081;+00058;
+00472;+00520;+17584;+02282;+00104;+00089;+00052;
+00472;+00616;+17648;+02282;+00103;+00095;+00051;
+00448;+00688;+17636;+02283;+00104;+00096;+00053;
+00464;+00632;+17504;+02284;+00105;+00100;+00057;
+00552;+00556;+17592;+02283;+00105;+00106;+00060;
+00516;+00552;+17740;+02283;+00109;+00104;+00066;
+00612;+00692;+17424;+02284;+00117;+00103;+00076;
+00640;+00764;+17572;+02284;+00124;+00102;+00082;
+00584;+00720;+17648;+02284;+00119;+00100;+00080;
+00496;+00552;+17628;+02284;+00109;+00094;+00072;
+00452;+00552;+17552;+02285;+00103;+00087;+00060;
