Rotaciona Roll +90, depois repete para os demais eixos, finalizando com todos em +90

start
-01676;+00680;+16936;+03334;+00066;+00012;+00028;
-01500;+00672;+16816;+03334;+00114;-00029;+00087;
-01476;+00732;+16700;+03335;+00131;-00075;+00121;
-01248;+00964;+16732;+03334;+00108;-00107;+00133;
-01164;+00636;+16692;+03336;+00067;-00118;+00123;
-01080;+00600;+16504;+03336;+00029;-00128;+00100;
-00972;+00784;+16508;+03335;-00004;-00134;+00068;
-01020;+00764;+16544;+03336;-00030;-00121;+00024;
-01256;+00648;+16452;+03337;-00056;-00097;-00033;
-01164;+01120;+16888;+03337;-00094;-00092;-00076;
-01600;+00464;+16836;+03337;-00134;-00085;-00107;
-01536;+00500;+16900;+03336;-00157;-00059;-00125;
-01512;+00568;+16944;+03337;-00152;-00044;-00121;
-01308;+00456;+16796;+03337;-00129;-00028;-00102;
-01260;+00456;+16828;+03337;-00095;-00032;-00074;
-01268;+00720;+16844;+03338;-00062;-00056;-00043;
-01176;+00664;+16856;+03338;-00042;-00072;-00016;
-01224;+00564;+17024;+03339;-00029;-00065;+00009;
-01092;+00528;+16740;+03339;-00024;-00046;+00026;
-01156;+00604;+16540;+03338;-00019;-00007;+00033;
-00980;+00628;+16472;+03336;-00017;+00021;+00037;
-01064;+00732;+16588;+03337;-00016;+00036;+00036;
-01132;+00592;+16620;+03337;-00019;+00049;+00025;
-01184;+00612;+16684;+03338;-00029;+00070;+00010;
-01396;+00624;+16724;+03338;-00040;+00080;-00012;
-01436;+00716;+16940;+03339;-00053;+00088;-00029;
-01412;+00776;+16924;+03338;-00061;+00106;-00042;
-01432;+00660;+16968;+03339;-00068;+00133;-00047;
-01300;+00732;+16876;+03338;-00063;+00163;-00051;
-01248;+00712;+16624;+03337;-00055;+00197;-00056;
-01344;+00784;+16816;+03336;-00048;+00215;-00064;
-01448;+00800;+16788;+03336;-00056;+00220;-00079;
-01552;+00780;+16736;+03336;-00074;+00229;-00091;
-01684;+00800;+16716;+03336;-00100;+00238;-00087;
-01672;+00832;+16456;+03337;-00112;+00249;-00076;
-01696;+00748;+16628;+03337;-00104;+00245;-00058;
-01536;+00696;+16848;+03337;-00077;+00221;-00041;
-01444;+00696;+16892;+03338;-00042;+00197;-00037;
-01472;+00716;+16956;+03339;-00010;+00189;-00039;
-01324;+00844;+16760;+03338;+00007;+00187;-00040;
-01296;+00896;+16856;+03338;+00007;+00182;-00041;
-01176;+00872;+16568;+03338;-00009;+00178;-00040;
-01204;+00772;+16660;+03338;-00023;+00149;-00033;
-01316;+00672;+16616;+03338;-00025;+00129;-00037;
-01444;+00712;+16716;+03339;-00032;+00105;-00040;
-01528;+00660;+16760;+03340;-00043;+00098;-00041;
-01488;+00760;+17000;+03340;-00046;+00086;-00034;
-01408;+00772;+16796;+03337;-00041;+00072;-00025;
-01264;+00800;+16820;+03336;-00034;+00071;-00020;
-01192;+00592;+16664;+03336;-00028;+00086;-00019;
-01156;+00536;+16612;+03337;-00013;+00105;-00025;
-01416;+00556;+16632;+03338;+00009;+00122;-00041;
-01440;+00572;+16720;+03338;+00031;+00138;-00051;
-01336;+00696;+16580;+03338;+00053;+00155;-00040;
-01204;+00696;+16632;+03336;+00076;+00172;-00026;
-01216;+00832;+16764;+03337;+00099;+00197;-00017;
-01332;+00860;+17072;+03337;+00121;+00229;-00014;
-01344;+00748;+17040;+03336;+00155;+00279;-00017;
-01376;+00720;+17068;+03336;+00186;+00383;-00036;
-01328;+00816;+16860;+03337;+00216;+00486;-00068;
-01592;+00644;+17224;+03335;+00247;+00507;-00097;
-01584;+01044;+17348;+03335;+00247;+00403;-00113;
-01512;+01044;+16460;+03335;+00279;+00282;-00104;
-01368;+00932;+16592;+03335;+00323;+00241;-00083;
-01440;+00924;+16368;+03336;+00346;+00232;-00068;
-01556;+00864;+16352;+03337;+00361;+00233;-00053;
-01504;+00824;+16788;+03336;+00380;+00251;-00041;
-01544;+00752;+17048;+03337;+00395;+00263;-00029;
-01576;+00724;+16952;+03337;+00406;+00291;-00022;
-01528;+00780;+16844;+03337;+00396;+00331;-00021;
-01540;+00820;+16964;+03336;+00354;+00388;-00029;
-01768;+01108;+17312;+03336;+00297;+00443;-00045;
-01908;+01216;+17076;+03336;+00244;+00514;-00059;
-01848;+01168;+17040;+03334;+00201;+00577;-00060;
-01652;+01144;+16768;+03334;+00177;+00601;-00046;
-01432;+00944;+16612;+03334;+00190;+00564;-00027;
-01248;+00776;+16520;+03335;+00228;+00479;-00011;
-01464;+00792;+16200;+03336;+00276;+00411;-00011;
-01768;+00968;+16404;+03336;+00312;+00392;-00024;
-01592;+01028;+16156;+03336;+00314;+00369;-00038;
-01388;+01108;+16432;+03338;+00285;+00334;-00045;
-01444;+01036;+16392;+03338;+00235;+00304;-00058;
-01660;+01108;+17004;+03337;+00203;+00272;-00071;
-01988;+01492;+17700;+03336;+00197;+00243;-00079;
-02732;+01324;+18260;+03337;+00251;+00278;-00065;
-02384;+01148;+17660;+03338;+00379;+00380;-00015;
-02104;+00936;+17116;+03338;+00535;+00472;+00073;
-01868;+00600;+16584;+03338;+00674;+00526;+00173;
-01744;+00488;+16564;+03338;+00775;+00546;+00270;
-01776;+00556;+16736;+03337;+00844;+00546;+00358;
-01480;+00940;+16040;+03338;+00886;+00518;+00436;
-01000;+01148;+16484;+03338;+00886;+00451;+00497;
-00912;+01324;+16644;+03337;+00869;+00375;+00516;
-00980;+01376;+16784;+03338;+00855;+00280;+00487;
-01412;+01380;+16844;+03339;+00848;+00193;+00432;
-01440;+01324;+17168;+03341;+00861;+00128;+00372;
-01580;+01376;+17188;+03341;+00914;+00106;+00311;
-01448;+01436;+16760;+03340;+01000;+00098;+00252;
-01732;+01264;+16084;+03341;+01075;+00085;+00197;
-02168;+01008;+16516;+03341;+01098;+00065;+00149;
-02272;+01064;+16892;+03339;+01064;+00067;+00131;
-02160;+01172;+17136;+03338;+01017;+00106;+00146;
-01964;+01396;+17372;+03340;+00992;+00152;+00183;
-01752;+01692;+17584;+03339;+01026;+00174;+00229;
-01524;+01972;+17572;+03340;+01123;+00167;+00266;
-01492;+01904;+17180;+03339;+01255;+00126;+00291;
-01596;+01744;+16804;+03340;+01378;+00066;+00298;
-01536;+01564;+16100;+03339;+01468;+00005;+00294;
-01508;+01236;+16048;+03338;+01510;-00056;+00278;
-01648;+01244;+16008;+03338;+01511;-00088;+00262;
-01272;+01596;+16384;+03338;+01494;-00103;+00244;
-01488;+01788;+16820;+03338;+01465;-00103;+00218;
-01984;+01840;+16772;+03338;+01452;-00078;+00187;
-02076;+01844;+16884;+03339;+01461;-00057;+00172;
-01892;+01808;+16860;+03341;+01474;-00042;+00187;
-01696;+02004;+17292;+03341;+01495;-00012;+00221;
-01584;+02260;+17756;+03341;+01541;+00046;+00255;
-01552;+02268;+17840;+03341;+01646;+00120;+00272;
-01220;+02172;+17536;+03341;+01828;+00168;+00282;
-01216;+02020;+17184;+03341;+02037;+00149;+00270;
-01196;+02048;+16560;+03339;+02220;+00091;+00233;
-01284;+02136;+16160;+03340;+02320;+00021;+00179;
-01516;+02248;+16380;+03341;+02326;-00002;+00110;
-01352;+02564;+17200;+03340;+02283;+00025;+00044;
-01304;+02336;+17496;+03340;+02278;+00058;-00011;
-01452;+02344;+17448;+03340;+02350;+00040;-00060;
-01624;+02592;+17260;+03340;+02479;-00054;-00102;
-02076;+02536;+17096;+03339;+02612;-00159;-00138;
-02108;+02676;+16996;+03340;+02723;-00236;-00157;
-02104;+02740;+16872;+03339;+02803;-00284;-00157;
-01996;+02660;+16840;+03340;+02858;-00293;-00137;
-01572;+02768;+17064;+03340;+02924;-00281;-00097;
-01616;+02808;+17144;+03340;+03022;-00258;-00063;
-01788;+02876;+17080;+03340;+03176;-00248;-00038;
-01840;+03108;+17072;+03341;+03361;-00306;-00001;
-01740;+03168;+16948;+03341;+03531;-00417;+00043;
-01612;+03312;+16484;+03340;+03664;-00533;+00075;
-01364;+03424;+16288;+03340;+03729;-00657;+00088;
-01248;+03396;+16496;+03339;+03733;-00765;+00074;
-01248;+03508;+17044;+03339;+03710;-00849;+00036;
-01304;+03624;+17768;+03338;+03721;-00912;-00016;
-01196;+03376;+17112;+03338;+03821;-00941;-00077;
-01216;+03376;+16784;+03340;+04006;-00992;-00144;
-01436;+03380;+16912;+03340;+04228;-01118;-00191;
