Rotaciona Roll +90, em seguira retorna para 0, depois repete para os demais eixos

start
-01144;+00684;+16928;+03279;+00156;+00055;+00135;
-01192;+00560;+17024;+03279;+00156;+00108;+00083;
-01124;+00448;+17044;+03281;+00148;+00188;+00040;
-01208;+00376;+16872;+03282;+00151;+00270;+00009;
-01580;+00340;+16756;+03282;+00179;+00337;-00003;
-01616;+00452;+16700;+03282;+00223;+00370;+00015;
-01448;+00576;+16572;+03282;+00266;+00377;+00056;
-01152;+00660;+16220;+03282;+00288;+00367;+00100;
-01256;+00848;+16288;+03283;+00264;+00333;+00123;
-01300;+00832;+16624;+03284;+00200;+00310;+00128;
-01040;+00832;+16896;+03283;+00155;+00310;+00127;
-01064;+00544;+17068;+03281;+00162;+00318;+00124;
-01368;+00476;+16744;+03283;+00212;+00330;+00111;
-01352;+00564;+16704;+03283;+00264;+00334;+00102;
-00812;+00476;+17196;+03282;+00294;+00331;+00094;
-00868;+00404;+16684;+03282;+00301;+00311;+00076;
-01196;+00436;+16852;+03281;+00285;+00269;+00047;
-01508;+00540;+16728;+03280;+00255;+00227;+00024;
-01432;+00724;+16728;+03280;+00230;+00193;+00015;
-01224;+00852;+16824;+03279;+00215;+00183;+00026;
-01208;+00816;+16584;+03279;+00213;+00211;+00029;
-01532;+00648;+16556;+03281;+00226;+00242;+00024;
-01820;+00548;+16592;+03282;+00253;+00260;+00029;
-01768;+00628;+16576;+03283;+00287;+00273;+00054;
-01468;+00788;+16556;+03284;+00303;+00280;+00089;
-01392;+00748;+16644;+03283;+00283;+00289;+00125;
-01336;+00748;+16444;+03283;+00224;+00283;+00150;
-01412;+00676;+16648;+03283;+00138;+00260;+00169;
-01316;+00652;+16692;+03284;+00042;+00235;+00183;
-01044;+00672;+16988;+03282;-00047;+00223;+00190;
-01084;+00712;+17060;+03283;-00110;+00217;+00183;
-01376;+00636;+17284;+03282;-00131;+00217;+00162;
-01388;+00712;+16880;+03282;-00105;+00201;+00145;
-01328;+00708;+16648;+03283;-00058;+00156;+00138;
-01392;+00672;+16872;+03282;-00012;+00117;+00129;
-01232;+00772;+16320;+03284;+00021;+00102;+00111;
-01108;+00708;+16308;+03283;+00023;+00093;+00082;
-01328;+00612;+16496;+03282;+00004;+00094;+00047;
-01392;+00548;+16644;+03282;-00016;+00082;+00016;
-01532;+00652;+17044;+03283;-00029;+00057;-00003;
-01436;+00704;+17076;+03283;-00029;+00033;-00015;
-01396;+00624;+17200;+03283;-00017;+00029;-00031;
-01404;+00728;+17072;+03284;+00005;+00045;-00050;
-01432;+00696;+16952;+03285;+00023;+00069;-00061;
-01380;+00720;+16708;+03283;+00041;+00077;-00058;
-01300;+00640;+16524;+03284;+00051;+00059;-00047;
-01392;+00688;+16800;+03284;+00042;+00023;-00034;
-01436;+00728;+16604;+03284;+00031;-00010;-00026;
-01332;+00828;+16776;+03285;+00033;-00044;-00018;
-01236;+00812;+16836;+03285;+00047;-00073;-00018;
-01292;+00816;+16944;+03282;+00078;-00100;-00022;
-01320;+00880;+16744;+03282;+00125;-00119;-00026;
-01472;+00884;+16636;+03284;+00172;-00135;-00023;
-01300;+00772;+16652;+03286;+00196;-00144;-00023;
-01316;+00708;+16716;+03285;+00191;-00137;-00025;
-01508;+00704;+16904;+03283;+00171;-00128;-00024;
-01584;+00936;+16716;+03284;+00151;-00122;-00016;
-01092;+00844;+16828;+03282;+00144;-00124;+00008;
-01248;+00816;+16976;+03283;+00165;-00136;+00027;
-01520;+00772;+16964;+03283;+00221;-00164;+00038;
-01492;+00732;+16844;+03283;+00294;-00185;+00050;
-01544;+00868;+16864;+03284;+00353;-00179;+00064;
-01376;+01060;+16712;+03284;+00380;-00146;+00080;
-01300;+01136;+17060;+03283;+00380;-00091;+00091;
-01284;+01012;+17148;+03284;+00384;-00022;+00101;
-01172;+01044;+17168;+03284;+00407;+00041;+00107;
-01184;+01032;+17052;+03283;+00451;+00078;+00114;
-01152;+01072;+16772;+03282;+00508;+00081;+00122;
-01112;+01056;+16724;+03283;+00553;+00049;+00117;
-01480;+00976;+16852;+03284;+00581;+00011;+00096;
-01516;+00916;+16856;+03283;+00588;-00018;+00081;
-01540;+00784;+16984;+03282;+00591;-00016;+00075;
-01436;+00684;+16700;+03283;+00609;+00013;+00085;
-01264;+00692;+16676;+03283;+00643;+00048;+00106;
-01072;+00688;+16760;+03285;+00682;+00072;+00128;
-01216;+00988;+16968;+03286;+00723;+00088;+00135;
-01364;+01188;+17116;+03285;+00763;+00108;+00133;
-01500;+01296;+17380;+03284;+00790;+00120;+00127;
-01564;+01164;+17408;+03284;+00819;+00134;+00120;
-01516;+01256;+17116;+03286;+00860;+00139;+00120;
-01568;+01140;+16720;+03286;+00918;+00130;+00127;
-01760;+01152;+16896;+03286;+00981;+00108;+00138;
-01780;+01168;+16996;+03286;+01052;+00088;+00155;
-01632;+01292;+16856;+03286;+01139;+00062;+00193;
-01572;+01376;+16460;+03288;+01216;+00016;+00240;
-01356;+01312;+16456;+03287;+01253;-00029;+00283;
-01200;+01256;+16768;+03286;+01247;-00070;+00319;
-01064;+01184;+16896;+03285;+01219;-00102;+00341;
-01176;+01296;+17116;+03287;+01203;-00129;+00351;
-01260;+01516;+17460;+03286;+01217;-00141;+00349;
-01520;+01740;+17624;+03285;+01281;-00132;+00344;
-01752;+01768;+17444;+03284;+01393;-00090;+00347;
-01504;+01720;+17376;+03284;+01521;-00044;+00364;
-01152;+01580;+17036;+03284;+01631;-00003;+00389;
-01592;+00560;+15956;+03286;+01709;+00023;+00409;
-00996;+01116;+16080;+03286;+01734;+00002;+00443;
-00932;+01820;+16296;+03285;+01730;-00068;+00478;
-01448;+01752;+16848;+03285;+01706;-00113;+00486;
-01608;+01844;+17192;+03286;+01695;-00141;+00493;
-01700;+02132;+17036;+03286;+01711;-00134;+00513;
