Rotaciona o pitch de  +90

start
+00476;+00700;+17596;+02291;+00102;+00082;+00060;
+00560;+00588;+17620;+02290;+00103;+00079;+00064;
+00672;+00632;+17720;+02290;+00100;+00077;+00060;
+00556;+00620;+17564;+02291;+00097;+00077;+00057;
+00480;+00656;+17656;+02291;+00096;+00077;+00058;
+00460;+00620;+17528;+02290;+00097;+00079;+00061;
+00416;+00660;+17652;+02290;+00098;+00080;+00062;
+00532;+00620;+17592;+02291;+00099;+00080;+00063;
+00612;+00660;+17600;+02292;+00099;+00075;+00064;
+00608;+00704;+17664;+02294;+00099;+00073;+00062;
+00512;+00652;+17552;+02293;+00098;+00076;+00061;
+00496;+00672;+17936;+02291;+00096;+00081;+00060;
+00440;+00756;+17312;+02292;+00096;+00082;+00064;
+00532;+00708;+17776;+02293;+00098;+00080;+00063;
+00548;+00588;+17544;+02293;+00093;+00078;+00060;
+00512;+00576;+17680;+02293;+00097;+00077;+00059;
+00544;+00656;+17528;+02293;+00098;+00077;+00062;
+00580;+00708;+17640;+02293;+00099;+00079;+00065;
+00484;+00712;+17808;+02292;+00099;+00079;+00062;
+00496;+00612;+17572;+02291;+00099;+00080;+00056;
+00500;+00624;+17800;+02290;+00096;+00077;+00054;
+00516;+00592;+17604;+02288;+00094;+00073;+00056;
+00536;+00672;+17656;+02287;+00095;+00071;+00057;
+00488;+00700;+17516;+02289;+00095;+00070;+00058;
+00464;+00644;+17640;+02288;+00098;+00071;+00059;
+00460;+00628;+17628;+02288;+00100;+00073;+00064;
+00536;+00624;+17740;+02289;+00098;+00068;+00065;
+00564;+00640;+17552;+02292;+00097;+00069;+00065;
+00588;+00640;+17748;+02292;+00099;+00070;+00066;
+00524;+00648;+17576;+02291;+00101;+00072;+00068;
+00544;+00616;+17660;+02290;+00102;+00073;+00066;
+00536;+00580;+17640;+02290;+00101;+00071;+00068;
+00600;+00648;+17660;+02291;+00099;+00072;+00067;
+00544;+00584;+17616;+02291;+00099;+00074;+00066;
+00516;+00704;+17544;+02291;+00098;+00073;+00062;
+00464;+00608;+17664;+02291;+00096;+00074;+00058;
+00448;+00652;+17640;+02292;+00095;+00073;+00060;
+00528;+00668;+17576;+02290;+00098;+00073;+00061;
+00584;+00636;+17844;+02290;+00097;+00072;+00061;
+00648;+00672;+17632;+02290;+00097;+00081;+00064;
+00640;+00700;+17572;+02292;+00100;+00098;+00062;
+00468;+00600;+17688;+02294;+00101;+00101;+00061;
+00528;+00616;+17592;+02293;+00104;+00102;+00061;
+00532;+00692;+17500;+02294;+00102;+00097;+00058;
+00576;+00676;+17612;+02295;+00102;+00087;+00057;
+00544;+00648;+17772;+02293;+00102;+00090;+00058;
+00552;+00632;+17552;+02292;+00103;+00099;+00054;
+00536;+00652;+17580;+02293;+00102;+00096;+00049;
+00516;+00604;+17656;+02293;+00101;+00078;+00047;
+00516;+00696;+17620;+02295;+00096;+00070;+00047;
+00532;+00636;+17772;+02294;+00097;+00080;+00048;
+00456;+00680;+17596;+02293;+00102;+00127;+00051;
+00508;+00644;+17932;+02293;+00106;+00115;+00057;
+00548;+00636;+17708;+02290;+00112;+00138;+00055;
+00580;+00720;+16164;+02288;+00123;+00197;+00054;
+00456;+00524;+16984;+02289;+00138;+00228;+00053;
+00328;+00564;+17956;+02288;+00133;+00170;+00052;
+00592;+00756;+17468;+02289;+00125;+00124;+00055;
+00568;+00812;+17600;+02291;+00116;+00091;+00057;
+00456;+00724;+17800;+02291;+00111;+00079;+00060;
+00492;+00616;+17516;+02291;+00107;+00096;+00061;
+00628;+00604;+17756;+02292;+00105;+00104;+00060;
+00464;+00660;+17812;+02291;+00103;+00099;+00058;
+00604;+00848;+17440;+02291;+00106;+00102;+00065;
+00660;+00728;+17860;+02290;+00106;+00101;+00072;
+00480;+00648;+17600;+02290;+00105;+00115;+00064;
+00460;+00520;+17700;+02291;+00107;+00118;+00061;
+00412;+00644;+17692;+02291;+00108;+00123;+00066;
+00476;+00704;+17984;+02291;+00112;+00126;+00076;
+00380;+00692;+17384;+02288;+00121;+00163;+00088;
+00520;+00600;+17656;+02288;+00121;+00159;+00096;
+00452;+00520;+17556;+02288;+00117;+00145;+00104;
+00616;+00664;+17716;+02287;+00112;+00136;+00115;
+00520;+00760;+17596;+02287;+00111;+00119;+00113;
+00480;+00632;+17704;+02289;+00113;+00101;+00099;
+00480;+00420;+17740;+02291;+00111;+00095;+00085;
+00412;+00448;+17668;+02290;+00111;+00098;+00069;
+00404;+00580;+17512;+02288;+00108;+00088;+00060;
+00532;+00648;+17620;+02288;+00106;+00090;+00058;
+00428;+00764;+17560;+02289;+00107;+00078;+00061;
+00548;+00712;+17652;+02290;+00106;+00073;+00063;
+00492;+00572;+17724;+02291;+00105;+00074;+00065;
+00532;+00732;+17696;+02290;+00103;+00076;+00060;
+00508;+00720;+17628;+02291;+00102;+00077;+00061;
+00340;+00768;+17508;+02292;+00105;+00087;+00065;
+00500;+00764;+17972;+02291;+00103;+00086;+00065;
+00444;+00640;+17372;+02291;+00101;+00079;+00066;
+00564;+00528;+17840;+02291;+00101;+00078;+00067;
+00500;+00600;+17488;+02292;+00099;+00074;+00067;
+00528;+00720;+17704;+02294;+00101;+00072;+00069;
+00420;+00740;+17632;+02292;+00100;+00073;+00070;
+00432;+00672;+17532;+02290;+00100;+00074;+00071;
+00500;+00636;+17616;+02289;+00098;+00079;+00065;
+00756;+00788;+17340;+02289;+00099;+00080;+00064;
+00564;+00744;+17664;+02289;+00097;+00080;+00065;
+00460;+00732;+17712;+02289;+00093;+00076;+00063;
+00388;+00676;+17488;+02289;+00094;+00071;+00060;
+00440;+00644;+17828;+02291;+00092;+00049;+00062;
+00440;+00584;+17496;+02291;+00093;+00041;+00065;
+00628;+00612;+17552;+02290;+00094;+00040;+00067;
+00568;+00676;+17672;+02289;+00095;+00035;+00067;
+00500;+00648;+17580;+02291;+00095;+00049;+00065;
+00352;+00544;+17632;+02293;+00095;+00054;+00058;
+00464;+00588;+17632;+02294;+00094;+00061;+00053;
+00568;+00576;+17672;+02293;+00093;+00057;+00055;
+00524;+00620;+17496;+02291;+00093;+00063;+00056;
+00564;+00632;+17556;+02290;+00094;+00061;+00060;
+00528;+00680;+17396;+02291;+00096;+00073;+00063;
+00740;+01004;+17464;+02291;+00099;+00083;+00063;
+00576;+00832;+17608;+02291;+00098;+00083;+00063;
+00552;+00748;+17780;+02291;+00097;+00087;+00057;
+00512;+00656;+17432;+02293;+00095;+00082;+00049;
+00528;+00552;+17648;+02292;+00097;+00083;+00048;
+00456;+00668;+17516;+02292;+00098;+00078;+00052;
+00516;+00736;+17676;+02291;+00097;+00079;+00055;
+00508;+00604;+17616;+02293;+00096;+00078;+00058;
+00536;+00628;+17688;+02293;+00094;+00076;+00057;
+00576;+00600;+17640;+02293;+00092;+00075;+00056;
+00512;+00668;+17548;+02292;+00092;+00076;+00053;
+00564;+00668;+17668;+02291;+00090;+00073;+00051;
+00492;+00684;+17652;+02291;+00091;+00084;+00050;
+00360;+00628;+17572;+02292;+00093;+00086;+00051;
+00512;+00764;+17580;+02292;+00097;+00082;+00053;
+00556;+00696;+17700;+02293;+00097;+00069;+00059;
+00556;+00636;+17556;+02292;+00095;+00062;+00052;
+00464;+00600;+17696;+02293;+00097;+00063;+00047;
+00404;+00680;+17708;+02294;+00099;+00068;+00050;
+00516;+00632;+17648;+02293;+00104;+00075;+00055;
+00496;+00612;+17624;+02292;+00105;+00079;+00057;
+00480;+00652;+17588;+02291;+00102;+00082;+00058;
+00540;+00644;+17632;+02291;+00099;+00077;+00056;
+00512;+00648;+17620;+02292;+00096;+00072;+00053;
+00516;+00672;+17664;+02293;+00093;+00068;+00052;
+00480;+00624;+17664;+02293;+00092;+00067;+00049;
+00484;+00704;+17652;+02294;+00093;+00067;+00052;
+00452;+00540;+17752;+02295;+00097;+00066;+00053;
+00520;+00616;+17588;+02294;+00095;+00060;+00057;
+00596;+00636;+17568;+02294;+00092;+00048;+00057;
+00452;+00756;+17676;+02293;+00094;+00049;+00058;
+00444;+00672;+17552;+02292;+00092;+00048;+00057;
+00488;+00620;+17624;+02292;+00094;+00048;+00053;
+00452;+00656;+17512;+02292;+00092;+00053;+00054;
+00548;+00668;+17724;+02293;+00094;+00055;+00058;
+00456;+00700;+17560;+02292;+00096;+00049;+00060;
+00576;+00504;+17596;+02289;+00099;+00039;+00061;
+00420;+00528;+17620;+02289;+00096;+00028;+00059;
+00464;+00500;+17976;+02291;+00093;+00020;+00054;
+00476;+00648;+17448;+02292;+00091;+00053;+00056;
+00484;+00656;+17516;+02291;+00091;+00075;+00055;
+00460;+00632;+17704;+02291;+00088;+00070;+00056;
